Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
J. Cacciabue,20,Argentina,60,Newell's Old Boys,Right,3,2,RDM,31,5'8,161lbs,45,42,57,67,55,39,58,64,54,57,,67,56,66,56,40,60,53,41,58,54,58,58,13,7,14,10,13
Z. Brault-Guillard,19,Canada,60,Olympique Lyonnais,Right,,2,RB,12,5'7,146lbs,55,26,54,56,66,35,49,,75,78,58,82,35,,66,34,54,57,47,42,40,45,52,11,6,11,11,11
J. Ebot-Etchi,22,Germany,60,VfL Sportfreunde Lotte,Right,3,2,RB,21,5'8,165lbs,60,32,40,,57,30,41,55,81,76,54,79,55,76,66,38,68,53,52,42,36,48,56,13,9,10,8,12
J. Kamata,32,Japan,60,Kashiwa Reysol,Right,3,2,LCB,2,,163lbs,42,24,58,53,24,23,40,52,55,55,65,58,,52,66,23,50,52,29,44,36,58,64,13,9,13,10,9
C. Ojeda,,Argentina,60,Club AtlÃ©tico Talleres,Left,2,,LW,28,5'7,,61,55,,56,,40,55,65,69,71,41,77,61,,41,53,29,21,54,61,65,63,40,6,6,12,7,5
H. Ide,24,Japan,60,Gamba Osaka,Right,3,,CAM,24,5'7,146lbs,58,53,48,68,52,45,64,56,59,61,55,79,48,60,57,50,50,30,56,63,51,43,40,13,6,6,15,11
Kim Gyeong Min,21,Korea Republic,60,Jeonnam Dragons,Right,3,2,ST,18,6'1,172lbs,34,61,53,42,61,32,28,58,80,81,60,53,56,61,62,45,28,15,60,40,41,49,47,12,8,12,13,14
J. David,18,Germany,60,Hamburger SV,Right,3,2,CDM,34,6'3,196lbs,42,29,53,65,54,38,55,63,62,64,56,55,40,55,62,32,61,52,29,42,30,45,60,14,11,12,14,13
T. Almada,17,Argentina,60,VÃ©lez Sarsfield,Right,3,2,ST,23,5'7,137lbs,51,36,50,62,62,48,59,60,69,66,59,61,55,61,43,52,60,48,62,58,44,59,45,12,,9,8,10
,24,Norway,60,Ranheim Fotball,Right,4,2,RW,20,6'0,161lbs,63,,50,64,62,36,57,61,66,67,,57,60,68,59,47,33,29,62,57,41,63,31,14,14,14,13,13
M. AcikgÃ¶z,18,Turkey,60,BeÅŸiktaÅŸ JK,Right,2,2,CM,43,5'11,165lbs,,48,46,70,60,51,70,68,66,62,55,,,49,,48,44,24,54,51,60,59,45,12,6,15,9,13
A. Poggenborg,34,Germany,60,SC Fortuna KÃ¶ln,Right,3,1,GK,33,6'1,187lbs,7,11,11,23,9,18,22,21,31,38,,36,23,22,69,12,43,23,12,57,22,51,19,54,63,50,66,56
A. Tutte,27,England,60,Morecambe,Right,3,2,CM,6,5'9,165lbs,53,62,51,61,60,60,58,59,61,64,61,72,65,50,70,63,66,60,56,62,65,60,58,9,11,16,6,11
F. Costa,29,Argentina,60,Patronato,Right,2,1,GK,,6'2,196lbs,9,9,15,24,10,9,25,16,26,32,59,29,24,22,55,10,18,10,6,30,12,42,20,62,57,55,56,63
F. BuntiÄ‡,21,Croatia,,FC Ingolstadt 04,Left,2,1,GK,24,6'4,190lbs,10,8,14,24,6,10,22,17,22,27,52,23,23,19,63,7,28,10,4,27,13,30,14,62,59,58,58,59
M. Ashimeru,20,Ghana,60,FC St. Gallen,Right,3,2,LCM,4,6'0,165lbs,55,53,41,,62,,60,61,66,68,54,73,54,69,38,37,39,37,55,67,46,60,35,12,12,11,12,12
R. Lauwers,19,Belgium,60,Willem II,Right,3,3,CAM,32,5'11,154lbs,45,58,48,70,64,45,67,60,62,65,52,66,57,51,55,50,49,24,46,57,60,,38,,10,6,14,6
Sebas Moyano,21,Spain,60,CÃ³rdoba CF,Right,3,2,RM,27,5'8,146lbs,,47,37,61,69,52,55,62,71,68,48,78,43,47,30,44,46,26,58,60,49,52,37,13,11,7,8,13
M. Al Otaibi,25,Saudi Arabia,60,Al Wehda,Left,2,2,LM,,5'7,128lbs,56,56,34,57,62,52,52,60,72,73,,47,53,51,53,52,46,36,57,,56,55,34,11,8,9,13,9
S. McLoughlin,21,,60,Cork City,Left,2,2,LCB,29,5'11,154lbs,47,29,59,51,51,32,48,,66,59,45,67,22,65,67,21,57,60,44,30,30,43,53,8,7,6,14,
T. Matsuda,23,Japan,60,Shonan Bellmare,Right,3,3,CAM,18,5'5,137lbs,44,55,31,57,64,36,51,57,76,67,,92,55,63,30,47,37,45,61,50,38,52,26,9,9,9,15,13
D. Fitz,19,Austria,60,FK Austria Wien,,3,3,CAM,36,5'9,148lbs,44,50,47,66,63,44,57,65,73,69,46,83,48,54,33,36,37,22,,,52,60,22,10,12,15,9,
A. Barry,25,Republic of Ireland,60,Cork City,Left,4,2,CB,5,5'11,170lbs,48,30,57,55,39,29,47,52,46,50,57,52,43,69,66,38,72,50,29,37,38,55,60,7,15,16,10,
B. NordstrÃ¶m,22,Sweden,60,IFK GÃ¶teborg,Left,2,2,LWB,3,5'10,161lbs,61,21,44,60,50,58,59,56,69,73,50,65,63,72,60,,48,52,35,46,45,49,51,15,9,8,7,15
M. Sarkaria,,Austria,,FK Austria Wien,Left,2,2,CAM,,5'10,154lbs,47,50,47,59,65,45,52,61,68,63,48,70,61,58,54,62,,37,53,62,39,39,30,13,12,12,8,7
F. Pangop,25,,60,Minnesota United FC,Right,3,2,LW,19,5'10,165lbs,46,59,,55,61,39,39,60,80,88,56,68,66,60,58,54,48,23,56,50,57,55,21,15,6,8,,11
F. Sachpekidis,20,Sweden,60,,Right,2,3,LM,24,5'11,168lbs,47,48,40,61,64,48,55,65,,68,52,76,54,59,58,52,47,28,49,58,40,57,46,8,9,14,7,10
M. MÃ¸lvadgaard,18,Denmark,60,Randers FC,Right,3,3,ST,70,6'2,181lbs,44,60,54,,60,29,46,62,74,78,51,66,57,62,65,49,53,15,59,42,56,50,33,11,7,10,14,11
M. GrÃ¸dem,19,Norway,60,VÃ¥lerenga Fotball,Right,,,LM,29,6'4,172lbs,59,43,50,63,60,39,58,61,68,67,48,50,56,,70,51,58,38,58,56,47,45,34,9,5,9,11,12
M. Merghem,20,France,60,La Berrichonne de ChÃ¢teauroux,Right,3,2,LW,29,5'10,154lbs,60,50,,64,64,50,56,62,74,70,53,71,58,59,61,52,57,43,50,54,53,43,35,10,14,14,10,10
B. GalvÃ¡n,17,Argentina,60,Club AtlÃ©tico ColÃ³n,Right,3,2,ST,29,5'5,143lbs,54,60,58,62,63,32,58,58,83,72,55,74,55,,51,42,55,46,59,55,42,54,40,10,13,10,6,7
P. Perina,26,Italy,60,Cosenza,Right,2,1,GK,60,6'1,181lbs,16,11,16,16,13,13,11,13,34,31,43,32,21,17,17,11,13,29,13,34,20,43,15,63,61,59,61,59
C. Jacob,21,France,60,Stade Brestois 29,Right,2,2,CB,25,6'2,174lbs,39,34,,61,51,39,48,57,63,50,53,51,54,72,74,49,59,59,38,45,46,53,52,6,8,15,11,14
J. Pereyra,19,,60,Rosario Central,Left,2,2,CM,7,5'11,157lbs,55,47,45,69,63,51,58,64,63,66,58,65,64,65,64,65,45,29,61,59,52,42,50,8,12,10,10,7
J. Hou SÃ¦ter,20,Norway,60,StabÃ¦k Fotball,Right,3,,RM,8,5'11,163lbs,50,43,54,61,60,56,60,64,74,42,58,71,54,69,31,49,44,42,60,66,46,58,52,11,13,14,12,15
S. Lebus,22,Argentina,60,UniÃ³n de Santa Fe,Right,2,2,RM,19,5'11,161lbs,58,33,48,60,62,40,55,63,71,62,54,61,50,71,64,53,44,39,50,,42,58,28,7,13,7,5,13
M. Dimun,21,Slovakia,60,,Right,,2,CDM,8,6'1,168lbs,36,31,46,61,49,43,57,61,,62,51,66,46,61,73,38,61,56,45,57,50,51,54,7,6,12,8,9
D. Corcoran,29,Republic of Ireland,60,Bohemian FC,Right,3,2,ST,9,6'0,181lbs,41,59,60,59,56,51,45,60,53,52,59,55,59,62,68,58,60,23,63,59,,61,24,6,16,11,10,12
E. CantÃº,19,Mexico,60,Monterrey,Right,3,2,CM,,5'7,132lbs,60,43,52,63,64,35,61,60,69,70,59,78,47,67,67,39,54,54,56,55,40,47,64,11,11,11,10,8
,34,England,60,Burton Albion,Right,,2,ST,24,6'0,179lbs,45,59,62,54,49,44,45,54,64,66,63,58,54,85,74,53,77,36,60,38,55,55,30,10,15,7,8,16
S. Sinclair,30,England,60,Bristol Rovers,Right,2,2,CM,24,,148lbs,54,52,55,61,57,46,56,58,79,69,46,66,58,90,68,55,74,66,52,53,53,54,47,8,6,12,8,11
Y. Fekir,21,France,60,Olympique Lyonnais,Right,3,3,LW,36,5'7,143lbs,60,57,47,58,69,59,52,63,,68,46,77,62,54,51,46,56,20,54,54,58,49,27,7,15,9,7,8
S. Laiton,18,France,60,AJ Auxerre,Right,2,1,GK,30,6'6,176lbs,14,8,13,17,14,12,17,15,50,44,67,51,22,,71,5,34,24,4,57,19,59,8,57,59,53,56,59
C. Riascos,24,Colombia,60,AtlÃ©tico Huila,Right,3,2,RB,14,5'10,163lbs,60,,52,55,30,27,44,55,74,,48,64,59,59,64,45,49,59,50,40,32,60,58,16,12,10,12,
D. ChoiniÃ¨re,21,Canada,60,Montreal Impact,Right,3,2,LM,17,5'7,152lbs,50,55,37,59,67,45,55,61,80,71,52,76,58,34,36,55,57,24,56,58,49,58,34,6,7,9,7,12
R. Mysak,26,Ukraine,60,Aarhus GF,Right,3,1,GK,27,6'2,172lbs,11,8,12,22,9,12,20,18,42,45,58,32,23,24,58,6,34,12,12,,14,46,19,58,61,54,59,58
M. Crowe,22,Wales,60,Preston North End,Right,2,1,GK,13,6'4,185lbs,,13,13,27,13,17,22,18,,43,57,44,20,33,67,14,22,23,11,42,,42,13,57,,58,60,58
D. FernÃ¡ndez,20,Chile,60,Deportes Iquique,Right,3,2,CM,24,5'9,154lbs,49,42,60,62,59,38,55,61,70,70,54,74,62,82,63,50,50,47,50,61,,48,55,12,14,7,,13
G. Gori,19,Italy,60,Foggia,Left,3,2,ST,32,6'2,163lbs,36,67,69,53,57,39,40,56,54,53,54,57,63,50,56,57,39,19,,54,76,56,19,11,15,,6,6
C. McCarthy,20,Republic of Ireland,60,,Right,2,2,CB,21,6'0,165lbs,51,21,59,53,48,29,44,48,59,57,51,55,40,67,64,32,54,58,27,43,33,41,61,7,13,,8,8
Lee Tae Ho,27,Korea Republic,60,Gangwon FC,Right,,2,,5,6'1,176lbs,26,22,62,27,25,29,27,33,55,59,57,55,35,58,75,39,73,,21,35,34,58,55,14,10,13,5,11
D. O'Shea,19,Republic of Ireland,60,Exeter City,Right,3,2,CB,4,,,34,30,57,41,36,28,37,44,62,65,52,56,48,67,65,22,53,59,27,33,45,47,60,,8,,7,10
Yeun Jong Gyu,20,Korea Republic,60,FC Seoul,Right,3,2,,38,,141lbs,,30,49,55,52,34,38,55,76,72,61,69,32,60,58,29,58,56,59,59,29,47,52,12,11,5,6,15
F. Piszczek,23,Poland,60,Cracovia,Right,2,2,ST,26,6'2,170lbs,43,,53,57,,34,,58,79,68,50,55,59,65,72,44,44,29,58,51,58,47,49,14,8,6,10,14
,21,,60,SpVgg Unterhaching,Right,3,3,,19,5'7,143lbs,60,59,33,56,,35,33,64,77,74,,85,48,68,43,41,37,23,49,,53,,37,14,8,8,8,14
K. Lowe,32,England,60,Macclesfield Town,Right,3,2,RCB,4,6'2,192lbs,37,35,62,47,39,31,46,48,49,47,54,55,45,66,69,27,65,57,33,38,52,58,59,8,6,6,8,9
,21,Australia,,Brisbane Roar,Right,3,3,LB,15,5'11,154lbs,54,33,42,62,64,37,57,63,73,69,54,72,48,69,61,33,57,63,58,59,41,61,,12,6,5,15,8
S. Lavery,19,Northern Ireland,60,Everton,Right,2,2,ST,,,141lbs,41,60,60,49,57,37,39,,73,72,56,77,58,51,47,58,31,16,62,49,67,52,19,13,12,12,13,8
K. Bennetts,19,England,60,Borussia MÃ¶nchengladbach,Left,4,2,LM,37,6'0,161lbs,60,51,34,52,66,73,55,64,79,79,46,73,67,54,62,,45,41,45,47,70,40,31,11,8,10,10,7
A. Greene,28,Republic of Ireland,60,Shamrock Rovers,Left,3,3,ST,22,5'11,161lbs,52,56,53,55,58,50,50,57,81,87,53,65,63,71,71,53,60,32,56,56,58,54,30,7,11,7,8,16
M. Zeidan,20,Sweden,60,IF Brommapojkarna,Left,3,3,CM,8,5'7,154lbs,56,,37,63,63,59,61,64,68,63,50,86,57,59,38,59,52,44,56,63,54,65,,12,12,10,13,14
B. Bvuma,23,South Africa,60,Kaizer Chiefs,Right,3,1,GK,44,6'1,161lbs,12,10,15,24,18,18,23,23,31,35,52,49,28,30,35,10,23,10,9,35,20,35,24,65,62,52,52,
T. Pukhov,20,Russia,60,PFC CSKA Moscow,Left,4,3,CAM,70,5'9,141lbs,59,,,59,66,57,56,64,67,69,46,69,63,60,39,54,31,20,,56,60,52,35,8,10,12,6,14
N. Fadiga,18,Belgium,60,Club Brugge KV,Left,5,2,CAM,93,5'11,143lbs,46,57,52,56,62,43,54,62,78,75,51,71,55,42,42,40,40,29,59,57,52,59,33,12,9,6,10,
E. Durrell,28,England,60,Macclesfield Town,Right,3,2,RM,7,5'10,165lbs,61,59,41,66,62,,53,57,71,65,52,65,49,54,56,47,56,42,59,57,50,51,61,5,14,11,11,15
H. Gueye,19,Senegal,60,Chamois Niortais Football Club,Left,3,2,CB,34,,174lbs,34,28,60,59,40,26,57,51,60,58,,42,41,49,,24,56,63,27,51,33,69,62,6,14,7,15,6
M. Cerofolini,19,Italy,60,Cosenza,Right,1,1,GK,1,6'2,176lbs,10,10,14,16,11,11,24,19,37,37,46,55,25,25,61,12,22,12,10,40,15,45,18,60,,60,63,60
D. Fitzpatrick,28,England,60,Macclesfield Town,Left,3,2,,3,5'10,161lbs,47,28,61,53,53,32,55,52,64,63,,67,37,67,67,27,59,65,44,44,60,64,61,13,9,7,8,11
V. Theocharis,19,Greece,60,Panathinaikos FC,Right,3,2,CM,23,5'11,152lbs,44,28,61,64,62,35,59,63,63,62,58,,55,66,57,51,62,60,50,55,40,58,62,12,14,14,14,
,24,Bulgaria,60,Burton Albion,Left,3,1,GK,26,6'3,183lbs,16,15,18,24,14,17,27,24,35,29,54,39,21,,42,19,20,,7,31,18,34,29,59,62,58,60,56
K. Yamga,21,France,60,La Berrichonne de ChÃ¢teauroux,Right,3,3,ST,14,6'2,170lbs,61,54,46,64,67,46,58,67,64,70,52,53,61,47,63,49,30,24,59,49,61,54,21,8,14,,14,8
Liu Huan,29,China PR,60,Beijing Sinobo Guoan FC,Right,2,2,LB,15,6'0,163lbs,56,30,63,57,45,25,53,61,63,58,47,62,52,62,58,26,53,59,,27,46,42,54,,13,11,14,14
P. McLain,29,United States,60,Chicago Fire,Right,2,1,GK,32,6'3,205lbs,11,18,14,33,16,19,30,29,43,48,46,39,25,42,70,18,22,24,11,47,25,40,14,63,,62,57,63
L. BÃ¤tge,20,Germany,60,FC WÃ¼rzburger Kickers,Right,3,1,GK,1,6'2,194lbs,13,9,10,20,11,13,23,15,29,31,49,36,23,18,57,8,22,5,6,26,15,21,17,63,59,56,60,61
G. Taylor,28,England,60,Cambridge United,Left,4,2,RCB,5,5'10,161lbs,55,36,59,57,51,41,55,49,75,76,57,75,53,83,74,39,49,59,42,49,39,56,43,6,7,11,13,11
D. Pugh,35,England,60,Port Vale,Left,2,2,CM,16,6'0,168lbs,61,50,61,61,51,60,63,59,49,44,56,63,62,63,64,55,72,61,54,60,,61,55,11,15,8,10,11
F. Rohner,19,Switzerland,60,FC ZÃ¼rich,Right,,2,RM,23,5'10,148lbs,54,46,33,55,57,29,44,60,85,87,64,75,48,66,32,54,47,37,57,38,41,51,53,11,9,7,13,10
M. GarcÃ­a,19,Colombia,60,Deportivo Pasto,Right,3,3,RM,16,5'10,165lbs,,32,44,63,63,53,61,63,75,70,54,65,,57,60,40,53,45,45,,45,50,41,6,7,14,9,8
L. Valenti,19,Argentina,60,Club AtlÃ©tico LanÃºs,Right,3,2,CB,30,6'2,176lbs,31,26,59,55,,35,34,51,59,64,53,51,37,63,66,25,47,60,25,29,46,52,55,6,8,,6,8
Feng Jing,24,China PR,60,Chongqing Dangdai Lifan FC SWM Team,Right,3,2,,7,5'9,154lbs,40,58,48,55,59,43,56,59,78,63,57,74,57,72,66,,67,36,58,,42,50,55,11,11,8,12,11
M. Kessel,33,Germany,60,SC Fortuna KÃ¶ln,Left,4,3,LM,7,5'9,154lbs,62,45,48,59,63,45,55,62,66,74,48,81,52,57,60,44,61,28,51,53,53,59,45,14,10,10,8,7
J. Sinisterra,,Colombia,60,Club AtlÃ©tico LanÃºs,Right,3,2,LW,38,5'8,154lbs,54,58,41,55,66,,36,57,70,,59,77,56,50,46,45,,20,,48,,60,24,11,8,12,10,5
V. Henry,24,France,60,Stade Brestois 29,Right,3,2,RB,17,5'10,161lbs,62,59,48,60,,40,,61,74,74,56,,,51,60,63,57,58,51,50,55,58,54,11,13,12,12,14
C. Chastang,,France,60,Clermont Foot 63,Right,3,2,CDM,34,6'0,172lbs,38,38,62,64,57,,58,64,62,65,49,58,42,54,61,38,72,56,42,41,47,42,53,7,8,8,10,9
M. GÃ³rski,28,Poland,60,Korona Kielce,Right,3,2,ST,9,6'0,165lbs,50,59,54,57,67,33,35,60,80,79,67,68,57,51,75,57,52,44,37,55,48,59,25,12,16,10,6,8
C. Lewis,21,New Zealand,60,Scunthorpe United,Left,3,,CAM,15,5'8,159lbs,52,53,29,60,61,38,49,60,80,68,47,80,61,36,38,58,,19,55,60,58,56,19,15,12,11,6,13
S. Jones,26,Wales,60,,Right,3,,ST,25,6'2,172lbs,49,60,48,66,53,35,58,,77,77,58,61,55,51,73,41,37,45,58,55,,58,31,12,15,15,7,13
S. Kono,25,Japan,60,V-Varen Nagasaki,Right,3,3,CAM,7,5'10,154lbs,65,55,49,56,60,50,58,63,67,62,60,49,54,62,67,57,55,48,62,57,52,45,20,7,7,12,5,8
E. Oyeleke,25,England,60,,Right,3,2,CM,8,5'9,165lbs,53,49,51,62,59,42,58,64,78,,60,73,60,72,67,48,70,57,,55,46,60,60,13,16,7,13,13
G. Holohan,26,Republic of Ireland,60,Waterford FC,Right,,3,CAM,8,5'11,165lbs,53,52,47,63,60,58,58,60,62,71,54,78,55,53,48,59,60,,53,58,55,,38,15,14,6,8,15
J. Quezada,27,Chile,60,UniÃ³n EspaÃ±ola,,2,1,GK,12,5'10,163lbs,18,15,19,35,16,26,33,14,42,44,62,66,26,32,62,17,44,15,13,33,16,42,21,58,56,66,63,57
J. Romil,23,France,60,Valenciennes FC,Right,3,2,ST,17,6'1,165lbs,37,62,,54,60,46,35,61,64,73,58,56,61,60,56,55,46,13,55,49,56,59,17,5,13,9,11,14
R. Lawan,,Sweden,60,Dalkurd FF,Right,3,2,CM,7,,172lbs,47,55,53,58,62,63,64,68,65,69,64,70,,55,65,53,74,49,63,54,69,67,50,16,10,10,7,
,20,Turkey,60,Eintracht Braunschweig,Right,4,3,LW,7,6'0,161lbs,58,59,24,,60,59,52,62,71,71,52,68,67,60,,63,47,29,48,61,58,,23,11,14,9,6,9
M. Berden,20,Netherlands,60,,Right,3,3,RW,33,5'9,150lbs,53,56,36,54,64,37,56,66,70,69,52,64,55,53,51,48,42,18,57,57,39,58,21,10,13,9,7,8
A. Pattison,20,England,60,Yeovil Town,Right,3,2,,17,5'9,154lbs,50,45,51,61,60,40,59,62,72,70,56,75,55,72,55,49,59,50,52,59,48,51,51,11,6,9,8,14
O. Zanzala,21,Congo,60,Accrington Stanley,Right,2,2,LS,9,,159lbs,27,61,62,51,53,32,39,58,69,68,55,60,58,,67,47,55,26,57,53,61,55,30,12,16,13,14,10
J. Kabongo,,Denmark,60,BrÃ¸ndby IF,Left,2,2,CB,24,6'4,187lbs,29,21,53,48,36,30,35,52,56,68,56,48,38,58,83,27,56,52,24,26,38,51,62,9,15,11,10,15
D. Gojko,20,Poland,60,Piast Gliwice,Right,2,3,RM,77,5'9,123lbs,52,41,41,56,61,42,57,63,71,71,58,81,51,45,33,42,39,41,61,62,50,58,36,9,5,14,9,6
Park Chang Jun,21,Korea Republic,60,Gangwon FC,Right,2,2,RB,19,5'9,143lbs,55,27,42,52,49,33,44,47,75,74,57,76,20,64,36,26,47,62,46,,39,63,58,,7,8,8,7
M. Hingerl,22,Germany,60,SG Sonnenhof GroÃŸaspach,Right,3,2,,19,6'0,159lbs,53,49,47,62,,39,60,63,66,63,56,69,60,53,51,54,60,55,51,60,44,46,51,10,13,9,9,9
J. Chicco,20,Argentina,60,Boca Juniors,Right,3,2,CDM,40,6'1,161lbs,45,34,59,60,54,35,54,61,57,63,59,54,57,73,72,45,60,56,30,49,38,46,55,,8,6,11,7
Ke Zhao,29,China PR,60,Henan Jianye FC,Left,2,,LWB,11,5'9,154lbs,60,22,49,52,52,27,42,53,56,54,63,,55,79,69,23,,57,42,30,33,56,60,12,13,11,7,6
H. Tijanovich,,Argentina,60,Gimnasia y Esgrima La Plata,,3,2,LS,11,5'8,150lbs,33,63,50,58,60,47,41,63,,78,59,72,60,60,58,46,36,24,,62,58,57,59,12,5,5,14,7
N. FrÃ¶ling,18,Sweden,60,Kalmar FF,Right,3,2,LS,31,5'9,163lbs,45,54,41,49,61,46,38,58,74,71,61,80,67,63,68,63,76,28,61,57,,54,38,,11,15,14,14
P. Ng,22,England,60,Crewe Alexandra,Right,4,2,,2,5'11,170lbs,45,35,58,57,46,44,46,47,69,67,52,57,37,66,65,50,59,55,31,45,34,51,57,10,6,8,16,7
K. MiÅ›,,Poland,60,WisÅ‚a PÅ‚ock,,3,2,LB,22,6'0,161lbs,47,20,50,52,55,25,55,54,,86,56,61,21,67,,22,60,55,37,30,30,50,54,6,7,12,6,8
I. Musalami,29,Saudi Arabia,60,Al Hazem,Right,3,2,CDM,16,5'9,146lbs,53,37,49,61,59,49,57,,58,,56,70,46,73,60,36,56,58,33,59,45,46,57,10,13,7,7,11
S. Asta,17,Germany,60,FC Augsburg,Right,3,3,RB,26,5'10,165lbs,53,28,48,49,62,37,35,56,68,67,54,68,31,62,55,32,56,60,55,43,28,41,57,7,12,9,7,7
A. Verda,19,Mexico,,QuerÃ©taro,Right,3,2,ST,99,6'0,172lbs,33,71,67,52,47,37,38,60,64,56,52,49,56,51,51,57,30,11,58,48,72,49,19,12,15,,15,9
B. Makendzhiev,29,Bulgaria,60,,Right,2,1,GK,13,6'0,168lbs,10,11,18,,16,10,23,,42,48,48,56,18,37,76,14,22,15,11,19,,22,21,61,54,60,69,58
A. Pululu,19,Angola,60,FC Basel 1893,Right,3,3,ST,37,,183lbs,29,58,54,48,61,,45,61,76,77,51,74,59,66,69,48,27,15,55,,60,49,25,14,8,8,8,10
R. Browne,22,Antigua & Barbuda,60,Yeovil Town,Right,3,2,LM,7,5'9,165lbs,52,47,26,54,61,33,50,58,92,87,46,,45,,67,39,42,25,53,51,45,52,27,10,13,16,8,13
C. Odoi-Atsem,23,United States,60,DC United,Right,3,2,RB,3,5'10,150lbs,56,39,42,58,60,48,53,58,,78,49,70,52,51,56,35,53,57,47,35,49,44,62,8,6,6,8,10
D. Aymerich,23,Mexico,60,,Right,3,2,,29,5'9,163lbs,45,38,47,70,67,47,70,58,77,72,52,73,54,64,,40,57,49,60,47,45,,48,10,9,10,,5
A. Hollingen,23,Norway,60,IK Start,Right,3,2,,16,5'9,143lbs,61,45,52,61,59,64,62,61,69,66,57,82,,51,46,53,40,53,58,61,43,57,,9,14,,13,15
S. Doumbia,21,Ivory Coast,60,Grasshopper Club ZÃ¼rich,Left,2,3,LB,,5'10,161lbs,55,32,55,54,68,32,43,63,84,86,56,84,31,74,55,34,51,51,47,,39,54,43,10,13,11,12,14
N. Mbouhom,19,Cameroon,60,,Left,3,4,CF,32,5'10,,36,61,47,60,73,45,50,,67,69,54,78,54,54,53,51,38,20,53,56,54,56,14,8,6,12,10,8
J. Morsay,20,Sweden,60,,Right,,3,RW,32,5'10,165lbs,52,53,20,58,65,36,54,67,76,75,44,76,52,55,52,51,32,33,51,48,41,59,48,7,7,14,14,
R. Frantsen,26,Denmark,60,AC Horsens,Right,3,2,RB,12,6'0,165lbs,60,40,50,58,60,43,53,61,76,78,51,62,38,68,56,35,43,57,55,52,40,50,59,13,11,12,7,10
C. Siya,19,Germany,60,DSC Arminia Bielefeld,Left,4,2,CM,37,5'11,176lbs,59,31,58,64,59,35,62,62,75,75,59,71,65,60,75,45,68,58,53,54,45,49,58,8,8,10,,11
Yun Ji Hyeok,20,Korea Republic,60,Jeonbuk Hyundai Motors,Right,3,2,CB,23,6'3,187lbs,29,24,59,42,24,26,27,,55,61,60,39,33,59,86,18,63,60,28,43,36,41,45,7,9,15,11,13
J. DÃ¶rfler,21,Germany,60,KFC Uerdingen 05,Right,3,3,RM,16,6'1,176lbs,57,45,50,54,56,37,44,58,80,85,56,67,55,77,77,,58,34,48,54,43,52,42,7,10,6,15,9
A. Tiritiello,23,Italy,60,Cosenza,Right,2,2,CB,23,6'2,176lbs,31,40,68,40,29,26,38,32,62,63,50,61,45,62,66,24,55,60,24,32,35,43,54,5,6,12,13,11
G. BakÄ±rbaÅŸ,22,Turkey,60,GÃ¶ztepe SK,Right,3,1,GK,1,6'5,183lbs,13,7,11,25,9,13,15,11,17,23,57,23,23,28,70,9,23,6,5,23,18,40,15,58,61,58,61,59
A. Nathaniel-George,23,England,60,Crawley Town,Right,3,3,LM,,5'9,150lbs,54,,35,55,65,,,62,82,80,43,78,60,57,41,63,32,22,56,54,46,52,27,13,5,6,15,14
,24,China PR,60,Jiangsu Suning FC,Right,3,2,CM,12,6'2,159lbs,46,46,48,54,59,39,51,65,59,59,60,61,43,76,75,48,66,66,59,57,52,40,65,9,10,12,,10
Zhang Sipeng,31,China PR,60,Guizhou Hengfeng FC,,1,1,GK,30,6'2,172lbs,9,11,22,16,12,14,20,14,42,33,53,55,16,38,53,12,28,27,10,16,19,52,13,58,63,58,,
D. Chessa,25,Germany,60,KFC Uerdingen 05,Left,4,2,LM,23,5'10,,59,38,44,62,60,37,57,62,73,68,62,73,54,75,59,39,58,57,42,43,34,55,67,,13,7,13,7
Tao Yuan,25,China PR,60,,Right,3,2,LW,13,5'10,134lbs,44,55,59,40,62,47,37,59,83,86,,72,47,68,54,,49,54,61,58,59,50,40,14,14,13,14,12
M. BalcÄ±lar,22,Turkey,60,Ã‡aykur Rizespor,Right,2,2,ST,38,5'7,146lbs,41,68,62,49,52,37,35,54,54,48,59,83,60,48,62,56,31,,60,51,61,40,22,7,12,14,9,13
N. Iwadate,29,Japan,60,,Right,2,1,,23,6'0,172lbs,11,12,11,27,18,12,16,19,21,31,50,49,,24,50,16,25,13,8,25,10,27,11,60,61,64,57,60
A. Diallo,24,Guinea,,Red Star FC,,3,2,LM,7,5'10,170lbs,60,58,50,60,62,51,52,60,68,69,46,70,60,59,64,55,50,18,53,54,57,51,30,14,9,12,6,
C. Miller,20,Scotland,60,Dundee FC,Left,3,2,LM,17,5'9,154lbs,60,46,54,61,63,29,45,61,77,77,57,66,54,63,50,,50,50,46,51,50,47,52,7,7,14,10,12
A. Lajami,22,Saudi Arabia,60,Al Fateh,Right,3,2,LCB,78,5'10,165lbs,47,30,61,60,52,35,57,45,76,79,,74,52,64,67,44,55,58,48,46,34,45,56,9,14,9,14,12
H. Fukushima,25,Japan,60,Urawa Red Diamonds,Left,2,1,GK,28,6'0,172lbs,23,17,21,32,18,16,30,18,41,39,48,45,33,35,45,16,36,27,17,41,33,46,13,61,58,69,58,60
